***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
03:57:54.477 -> State: idle, AvgTemp: 21.48, MaxTemp: 24.56, MinTemp: 18.87,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.25, Temp3: 18.87
03:57:59.621 -> State: idle, AvgTemp: 21.50, MaxTemp: 24.56, MinTemp: 18.94,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.25, Temp3: 18.94
03:58:04.785 -> State: idle, AvgTemp: 21.48, MaxTemp: 24.56, MinTemp: 18.94,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.94
03:58:09.933 -> State: idle, AvgTemp: 21.48, MaxTemp: 24.56, MinTemp: 18.94,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.94
03:58:15.077 -> State: idle, AvgTemp: 21.48, MaxTemp: 24.56, MinTemp: 18.94,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.94
03:58:20.223 -> State: idle, AvgTemp: 21.48, MaxTemp: 24.56, MinTemp: 18.94,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.94
03:58:25.373 -> State: idle, AvgTemp: 21.48, MaxTemp: 24.56, MinTemp: 18.94,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.94
03:58:30.509 -> State: idle, AvgTemp: 21.48, MaxTemp: 24.56, MinTemp: 18.94,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.94
03:58:35.683 -> State: idle, AvgTemp: 21.47, MaxTemp: 24.56, MinTemp: 18.87,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.87
03:58:40.827 -> State: idle, AvgTemp: 21.47, MaxTemp: 24.56, MinTemp: 18.87,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.87
03:58:45.978 -> State: idle, AvgTemp: 21.47, MaxTemp: 24.56, MinTemp: 18.87,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.87
03:58:51.116 -> State: idle, AvgTemp: 21.47, MaxTemp: 24.56, MinTemp: 18.87,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.87
03:58:56.259 -> State: idle, AvgTemp: 21.47, MaxTemp: 24.56, MinTemp: 18.87,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.87
03:59:01.441 -> State: idle, AvgTemp: 21.45, MaxTemp: 24.56, MinTemp: 18.81,      Temp0: 19.25, Temp1: 24.56, Temp2: 23.19, Temp3: 18.81
03:59:06.582 -> State: idle, AvgTemp: 21.44, MaxTemp: 24.50, MinTemp: 18.81,      Temp0: 19.25, Temp1: 24.50, Temp2: 23.19, Temp3: 18.81
03:59:11.728 -> State: idle, AvgTemp: 21.44, MaxTemp: 24.50, MinTemp: 18.81,      Temp0: 19.25, Temp1: 24.50, Temp2: 23.19, Temp3: 18.81
03:59:16.868 -> State: idle, AvgTemp: 21.42, MaxTemp: 24.50, MinTemp: 18.81,      Temp0: 19.19, Temp1: 24.50, Temp2: 23.19, Temp3: 18.81
03:59:22.035 -> State: idle, AvgTemp: 21.42, MaxTemp: 24.50, MinTemp: 18.81,      Temp0: 19.19, Temp1: 24.50, Temp2: 23.19, Temp3: 18.81
03:59:27.181 -> State: idle, AvgTemp: 21.42, MaxTemp: 24.50, MinTemp: 18.81,      Temp0: 19.19, Temp1: 24.50, Temp2: 23.19, Temp3: 18.81
03:59:32.346 -> State: idle, AvgTemp: 21.41, MaxTemp: 24.50, MinTemp: 18.75,      Temp0: 19.19, Temp1: 24.50, Temp2: 23.19, Temp3: 18.75
03:59:37.485 -> State: idle, AvgTemp: 21.41, MaxTemp: 24.50, MinTemp: 18.75,      Temp0: 19.19, Temp1: 24.50, Temp2: 23.19, Temp3: 18.75
03:59:42.638 -> State: idle, AvgTemp: 21.41, MaxTemp: 24.50, MinTemp: 18.75,      Temp0: 19.19, Temp1: 24.50, Temp2: 23.19, Temp3: 18.75
03:59:47.785 -> State: idle, AvgTemp: 21.39, MaxTemp: 24.50, MinTemp: 18.75,      Temp0: 19.12, Temp1: 24.50, Temp2: 23.19, Temp3: 18.75
03:59:52.950 -> State: idle, AvgTemp: 21.39, MaxTemp: 24.50, MinTemp: 18.69,      Temp0: 19.19, Temp1: 24.50, Temp2: 23.19, Temp3: 18.69
03:59:58.091 -> State: idle, AvgTemp: 21.36, MaxTemp: 24.50, MinTemp: 18.69,      Temp0: 19.12, Temp1: 24.50, Temp2: 23.12, Temp3: 18.69
04:00:03.245 -> State: idle, AvgTemp: 21.34, MaxTemp: 24.44, MinTemp: 18.69,      Temp0: 19.12, Temp1: 24.44, Temp2: 23.12, Temp3: 18.69
04:00:08.370 -> State: idle, AvgTemp: 21.37, MaxTemp: 24.50, MinTemp: 18.69,      Temp0: 19.12, Temp1: 24.50, Temp2: 23.19, Temp3: 18.69
04:00:13.537 -> State: idle, AvgTemp: 21.36, MaxTemp: 24.50, MinTemp: 18.69,      Temp0: 19.12, Temp1: 24.50, Temp2: 23.12, Temp3: 18.69
04:00:18.671 -> State: idle, AvgTemp: 21.31, MaxTemp: 24.44, MinTemp: 18.62,      Temp0: 19.06, Temp1: 24.44, Temp2: 23.12, Temp3: 18.62
04:00:23.846 -> State: idle, AvgTemp: 21.31, MaxTemp: 24.44, MinTemp: 18.62,      Temp0: 19.06, Temp1: 24.44, Temp2: 23.12, Temp3: 18.62
04:00:28.986 -> State: idle, AvgTemp: 21.31, MaxTemp: 24.44, MinTemp: 18.62,      Temp0: 19.06, Temp1: 24.44, Temp2: 23.12, Temp3: 18.62
04:00:34.152 -> State: idle, AvgTemp: 21.31, MaxTemp: 24.44, MinTemp: 18.62,      Temp0: 19.06, Temp1: 24.44, Temp2: 23.12, Temp3: 18.62
04:00:39.289 -> State: idle, AvgTemp: 21.31, MaxTemp: 24.44, MinTemp: 18.62,      Temp0: 19.06, Temp1: 24.44, Temp2: 23.12, Temp3: 18.62
04:00:44.429 -> State: idle, AvgTemp: 21.31, MaxTemp: 24.44, MinTemp: 18.62,      Temp0: 19.06, Temp1: 24.44, Temp2: 23.12, Temp3: 18.62
04:00:49.601 -> State: idle, AvgTemp: 21.30, MaxTemp: 24.44, MinTemp: 18.62,      Temp0: 19.00, Temp1: 24.44, Temp2: 23.12, Temp3: 18.62
04:00:54.740 -> State: idle, AvgTemp: 21.28, MaxTemp: 24.44, MinTemp: 18.56,      Temp0: 19.00, Temp1: 24.44, Temp2: 23.12, Temp3: 18.56
04:00:59.888 -> State: idle, AvgTemp: 21.28, MaxTemp: 24.44, MinTemp: 18.56,      Temp0: 19.00, Temp1: 24.44, Temp2: 23.12, Temp3: 18.56
04:01:05.038 -> State: idle, AvgTemp: 21.28, MaxTemp: 24.44, MinTemp: 18.56,      Temp0: 19.00, Temp1: 24.44, Temp2: 23.12, Temp3: 18.56
04:01:10.183 -> State: idle, AvgTemp: 21.28, MaxTemp: 24.44, MinTemp: 18.56,      Temp0: 19.00, Temp1: 24.44, Temp2: 23.12, Temp3: 18.56
04:01:15.327 -> State: idle, AvgTemp: 21.27, MaxTemp: 24.37, MinTemp: 18.56,      Temp0: 19.00, Temp1: 24.37, Temp2: 23.12, Temp3: 18.56
04:01:20.496 -> State: idle, AvgTemp: 21.25, MaxTemp: 24.37, MinTemp: 18.56,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.12, Temp3: 18.56
04:01:25.636 -> State: idle, AvgTemp: 21.23, MaxTemp: 24.37, MinTemp: 18.50,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.12, Temp3: 18.50
04:01:30.791 -> State: idle, AvgTemp: 21.23, MaxTemp: 24.37, MinTemp: 18.50,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.12, Temp3: 18.50
04:01:35.946 -> State: idle, AvgTemp: 21.23, MaxTemp: 24.37, MinTemp: 18.50,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.12, Temp3: 18.50
04:01:41.094 -> State: idle, AvgTemp: 21.23, MaxTemp: 24.37, MinTemp: 18.50,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.12, Temp3: 18.50
04:01:46.233 -> State: idle, AvgTemp: 21.22, MaxTemp: 24.37, MinTemp: 18.50,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.06, Temp3: 18.50
04:01:51.409 -> State: idle, AvgTemp: 21.23, MaxTemp: 24.37, MinTemp: 18.50,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.12, Temp3: 18.50
04:01:56.546 -> State: idle, AvgTemp: 21.20, MaxTemp: 24.37, MinTemp: 18.44,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.06, Temp3: 18.44
04:02:01.715 -> State: idle, AvgTemp: 21.20, MaxTemp: 24.37, MinTemp: 18.44,      Temp0: 18.94, Temp1: 24.37, Temp2: 23.06, Temp3: 18.44
04:02:06.855 -> State: idle, AvgTemp: 21.17, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.87, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:12.002 -> State: idle, AvgTemp: 21.17, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.87, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:17.148 -> State: idle, AvgTemp: 21.17, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.87, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:22.310 -> State: idle, AvgTemp: 21.17, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.87, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:27.448 -> State: idle, AvgTemp: 21.17, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.87, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:32.585 -> State: idle, AvgTemp: 21.17, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.87, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:37.754 -> State: idle, AvgTemp: 21.17, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.87, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:42.907 -> State: idle, AvgTemp: 21.14, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.81, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:02:48.051 -> State: idle, AvgTemp: 21.16, MaxTemp: 24.31, MinTemp: 18.44,      Temp0: 18.81, Temp1: 24.31, Temp2: 23.06, Temp3: 18.44
04:02:53.193 -> State: idle, AvgTemp: 21.14, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.81, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:02:58.370 -> State: idle, AvgTemp: 21.14, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.81, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:03:03.494 -> State: idle, AvgTemp: 21.14, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.81, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:03:08.669 -> State: idle, AvgTemp: 21.12, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.75, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:03:13.814 -> State: idle, AvgTemp: 21.12, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.75, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:03:18.949 -> State: idle, AvgTemp: 21.12, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.75, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:03:24.117 -> State: idle, AvgTemp: 21.12, MaxTemp: 24.31, MinTemp: 18.37,      Temp0: 18.75, Temp1: 24.31, Temp2: 23.06, Temp3: 18.37
04:03:29.257 -> State: idle, AvgTemp: 21.09, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.75, Temp1: 24.25, Temp2: 23.06, Temp3: 18.31
04:03:34.393 -> State: idle, AvgTemp: 21.11, MaxTemp: 24.31, MinTemp: 18.31,      Temp0: 18.75, Temp1: 24.31, Temp2: 23.06, Temp3: 18.31
04:03:39.545 -> State: idle, AvgTemp: 21.09, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.75, Temp1: 24.25, Temp2: 23.06, Temp3: 18.31
04:03:44.698 -> State: idle, AvgTemp: 21.08, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.75, Temp1: 24.25, Temp2: 23.00, Temp3: 18.31
04:03:49.870 -> State: idle, AvgTemp: 21.06, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.69, Temp1: 24.25, Temp2: 23.00, Temp3: 18.31
04:03:55.015 -> State: idle, AvgTemp: 21.06, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.69, Temp1: 24.25, Temp2: 23.00, Temp3: 18.31
04:04:00.162 -> State: idle, AvgTemp: 21.06, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.69, Temp1: 24.25, Temp2: 23.00, Temp3: 18.31
04:04:05.299 -> State: idle, AvgTemp: 21.06, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.69, Temp1: 24.25, Temp2: 23.00, Temp3: 18.31
04:04:10.479 -> State: idle, AvgTemp: 21.06, MaxTemp: 24.25, MinTemp: 18.31,      Temp0: 18.69, Temp1: 24.25, Temp2: 23.00, Temp3: 18.31
04:04:15.618 -> State: idle, AvgTemp: 21.05, MaxTemp: 24.25, MinTemp: 18.25,      Temp0: 18.69, Temp1: 24.25, Temp2: 23.00, Temp3: 18.25
04:04:20.757 -> State: idle, AvgTemp: 21.03, MaxTemp: 24.25, MinTemp: 18.25,      Temp0: 18.62, Temp1: 24.25, Temp2: 23.00, Temp3: 18.25
04:04:25.911 -> State: idle, AvgTemp: 21.03, MaxTemp: 24.25, MinTemp: 18.25,      Temp0: 18.62, Temp1: 24.25, Temp2: 23.00, Temp3: 18.25
04:04:31.081 -> State: idle, AvgTemp: 21.03, MaxTemp: 24.25, MinTemp: 18.25,      Temp0: 18.62, Temp1: 24.25, Temp2: 23.00, Temp3: 18.25
04:04:36.217 -> State: idle, AvgTemp: 21.03, MaxTemp: 24.25, MinTemp: 18.25,      Temp0: 18.62, Temp1: 24.25, Temp2: 23.00, Temp3: 18.25
04:04:41.366 -> State: idle, AvgTemp: 21.03, MaxTemp: 24.25, MinTemp: 18.25,      Temp0: 18.62, Temp1: 24.25, Temp2: 23.00, Temp3: 18.25
04:04:46.509 -> State: idle, AvgTemp: 21.02, MaxTemp: 24.19, MinTemp: 18.25,      Temp0: 18.62, Temp1: 24.19, Temp2: 23.00, Temp3: 18.25
04:04:51.663 -> State: idle, AvgTemp: 21.02, MaxTemp: 24.19, MinTemp: 18.25,      Temp0: 18.62, Temp1: 24.19, Temp2: 23.00, Temp3: 18.25
04:04:56.811 -> State: idle, AvgTemp: 21.00, MaxTemp: 24.19, MinTemp: 18.25,      Temp0: 18.56, Temp1: 24.19, Temp2: 23.00, Temp3: 18.25
04:05:01.984 -> State: idle, AvgTemp: 20.98, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 23.00, Temp3: 18.19
04:05:07.130 -> State: idle, AvgTemp: 20.98, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 23.00, Temp3: 18.19
04:05:12.275 -> State: idle, AvgTemp: 20.98, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 23.00, Temp3: 18.19
04:05:17.423 -> State: idle, AvgTemp: 20.98, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 23.00, Temp3: 18.19
04:05:22.560 -> State: idle, AvgTemp: 20.98, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 23.00, Temp3: 18.19
04:05:27.742 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:05:32.887 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:05:38.024 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:05:43.169 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:05:48.312 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:05:53.479 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:05:58.615 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:06:03.785 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:06:08.928 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:14.080 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.19, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.19, Temp2: 22.94, Temp3: 18.19
04:06:19.219 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:24.392 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:29.538 -> State: idle, AvgTemp: 20.94, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:34.676 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:39.822 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:44.969 -> State: idle, AvgTemp: 20.94, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:50.150 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.94, Temp3: 18.19
04:06:55.288 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:00.433 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:05.577 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:10.726 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:15.872 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:21.041 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:26.178 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:31.350 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:36.493 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:41.630 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:46.776 -> State: idle, AvgTemp: 20.91, MaxTemp: 24.06, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.94, Temp3: 18.12
04:07:51.955 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.12
04:07:57.092 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.12, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.87, Temp3: 18.19
04:08:02.235 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.06, MinTemp: 18.25,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.25
04:08:07.392 -> State: idle, AvgTemp: 20.97, MaxTemp: 24.12, MinTemp: 18.25,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.94, Temp3: 18.25
04:08:12.531 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.25,      Temp0: 18.50, Temp1: 24.12, Temp2: 22.94, Temp3: 18.25
04:08:17.699 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.25,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.87, Temp3: 18.25
04:08:22.846 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.25,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.87, Temp3: 18.25
04:08:27.986 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.25,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.87, Temp3: 18.25
04:08:33.132 -> State: idle, AvgTemp: 20.95, MaxTemp: 24.12, MinTemp: 18.25,      Temp0: 18.56, Temp1: 24.12, Temp2: 22.87, Temp3: 18.25
04:08:38.305 -> State: idle, AvgTemp: 20.94, MaxTemp: 24.06, MinTemp: 18.25,      Temp0: 18.56, Temp1: 24.06, Temp2: 22.87, Temp3: 18.25
04:08:43.449 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:08:48.596 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:08:53.736 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:08:58.910 -> State: idle, AvgTemp: 20.92, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.56, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:09:04.064 -> State: idle, AvgTemp: 20.91, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:09:09.209 -> State: idle, AvgTemp: 20.91, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:09:14.358 -> State: idle, AvgTemp: 20.91, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:09:19.496 -> State: idle, AvgTemp: 20.91, MaxTemp: 24.06, MinTemp: 18.19,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.19
04:09:24.669 -> State: idle, AvgTemp: 20.89, MaxTemp: 24.06, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.12
04:09:29.810 -> State: idle, AvgTemp: 20.89, MaxTemp: 24.06, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.12
04:09:34.950 -> State: idle, AvgTemp: 20.89, MaxTemp: 24.06, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.06, Temp2: 22.87, Temp3: 18.12
04:09:40.103 -> State: idle, AvgTemp: 20.87, MaxTemp: 24.00, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.00, Temp2: 22.87, Temp3: 18.12
04:09:45.247 -> State: idle, AvgTemp: 20.87, MaxTemp: 24.00, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.00, Temp2: 22.87, Temp3: 18.12
04:09:50.395 -> State: idle, AvgTemp: 20.87, MaxTemp: 24.00, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.00, Temp2: 22.87, Temp3: 18.12
04:09:55.547 -> State: idle, AvgTemp: 20.87, MaxTemp: 24.00, MinTemp: 18.12,      Temp0: 18.50, Temp1: 24.00, Temp2: 22.87, Temp3: 18.12
04:10:00.721 -> State: idle, AvgTemp: 20.86, MaxTemp: 24.00, MinTemp: 18.12,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.87, Temp3: 18.12
04:10:05.873 -> State: idle, AvgTemp: 20.84, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.87, Temp3: 18.06
04:10:11.023 -> State: idle, AvgTemp: 20.83, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.81, Temp3: 18.06
04:10:16.174 -> State: idle, AvgTemp: 20.83, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.81, Temp3: 18.06
04:10:21.309 -> State: idle, AvgTemp: 20.83, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.81, Temp3: 18.06
04:10:26.453 -> State: idle, AvgTemp: 20.83, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.81, Temp3: 18.06
04:10:31.626 -> State: idle, AvgTemp: 20.83, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.81, Temp3: 18.06
04:10:36.778 -> State: idle, AvgTemp: 20.83, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.44, Temp1: 24.00, Temp2: 22.81, Temp3: 18.06
04:10:41.922 -> State: idle, AvgTemp: 20.81, MaxTemp: 24.00, MinTemp: 18.06,      Temp0: 18.37, Temp1: 24.00, Temp2: 22.81, Temp3: 18.06
04:10:47.064 -> State: idle, AvgTemp: 20.80, MaxTemp: 24.00, MinTemp: 18.00,      Temp0: 18.37, Temp1: 24.00, Temp2: 22.81, Temp3: 18.00
